user,role,timestamp,session_duration,files_accessed,action
user_025,analyst,2025-10-16 16:08:00,38,6,read
user_025,analyst,2025-10-16 16:13:00,38,9,edit
user_025,analyst,2025-10-16 16:18:00,48,5,download
user_025,analyst,2025-10-16 16:23:00,46,7,read
user_025,analyst,2025-10-16 16:28:00,44,9,download
user_025,analyst,2025-10-16 16:33:00,42,6,logout
user_025,analyst,2025-10-16 13:51:00,25,11,login
user_025,analyst,2025-10-16 13:56:00,21,8,edit
user_025,analyst,2025-10-16 14:01:00,25,8,open
user_025,analyst,2025-10-16 14:06:00,20,8,read
user_025,analyst,2025-10-16 14:11:00,22,11,read
user_025,analyst,2025-10-16 14:16:00,28,10,edit
user_025,analyst,2025-10-16 14:21:00,22,11,logout
user_026,analyst,2025-10-16 10:21:00,41,2,login
user_026,analyst,2025-10-16 10:26:00,38,5,read
user_026,analyst,2025-10-16 10:31:00,38,5,edit
user_026,analyst,2025-10-16 10:36:00,46,2,edit
user_026,analyst,2025-10-16 10:41:00,44,5,read
user_026,analyst,2025-10-16 10:46:00,45,3,logout
user_026,analyst,2025-10-16 15:49:00,26,6,login
user_026,analyst,2025-10-16 15:54:00,28,6,edit
user_026,analyst,2025-10-16 15:59:00,24,6,open
user_026,analyst,2025-10-16 16:04:00,24,9,logout
user_027,analyst,2025-10-16 12:54:00,31,7,login
user_027,analyst,2025-10-16 12:59:00,25,3,read
user_027,analyst,2025-10-16 13:04:00,25,3,open
user_027,analyst,2025-10-16 13:09:00,35,3,logout
user_028,analyst,2025-10-16 13:19:00,46,4,login
user_028,analyst,2025-10-16 13:24:00,46,4,open
user_028,analyst,2025-10-16 13:29:00,50,4,read
user_028,analyst,2025-10-16 13:34:00,50,6,download
user_028,analyst,2025-10-16 13:39:00,46,7,edit
user_028,analyst,2025-10-16 13:44:00,54,5,edit
user_028,analyst,2025-10-16 13:49:00,52,8,logout
user_029,analyst,2025-10-16 16:25:00,39,3,login
user_029,analyst,2025-10-16 16:30:00,40,4,edit
user_029,analyst,2025-10-16 16:35:00,35,1,logout
user_030,analyst,2025-10-16 11:35:00,35,4,login
user_030,analyst,2025-10-16 11:40:00,29,2,open
user_030,analyst,2025-10-16 11:45:00,33,4,open
user_030,analyst,2025-10-16 11:50:00,34,2,edit
user_030,analyst,2025-10-16 11:55:00,32,6,open
user_030,analyst,2025-10-16 12:00:00,37,2,open
user_030,analyst,2025-10-16 12:05:00,33,3,read
user_030,analyst,2025-10-16 12:10:00,35,4,logout
user_031,analyst,2025-10-16 10:31:00,41,5,login
user_031,analyst,2025-10-16 10:36:00,44,1,edit
user_031,analyst,2025-10-16 10:41:00,37,2,read
user_031,analyst,2025-10-16 10:46:00,35,5,logout
user_031,analyst,2025-10-16 10:08:00,45,4,login
user_031,analyst,2025-10-16 10:13:00,51,1,read
user_031,analyst,2025-10-16 10:18:00,44,3,open
user_031,analyst,2025-10-16 10:23:00,51,5,read
user_031,analyst,2025-10-16 10:28:00,45,5,logout
user_032,analyst,2025-10-16 10:43:00,49,5,login
user_032,analyst,2025-10-16 10:48:00,47,4,edit
user_032,analyst,2025-10-16 10:53:00,50,7,read
user_032,analyst,2025-10-16 10:58:00,41,4,open
user_032,analyst,2025-10-16 11:03:00,42,3,logout
user_033,analyst,2025-10-16 15:43:00,36,7,login
user_033,analyst,2025-10-16 15:48:00,37,8,edit
user_033,analyst,2025-10-16 15:53:00,31,8,open
user_033,analyst,2025-10-16 15:58:00,30,8,read
user_033,analyst,2025-10-16 16:03:00,36,4,open
user_033,analyst,2025-10-16 16:08:00,31,8,read
user_033,analyst,2025-10-16 16:13:00,30,4,edit
user_033,analyst,2025-10-16 16:18:00,36,6,logout
user_033,analyst,2025-10-16 09:16:00,37,9,login
user_033,analyst,2025-10-16 09:21:00,36,7,read
user_033,analyst,2025-10-16 09:26:00,35,9,open
user_033,analyst,2025-10-16 09:31:00,35,8,read
user_033,analyst,2025-10-16 09:36:00,45,7,read
user_033,analyst,2025-10-16 09:41:00,42,7,read
user_033,analyst,2025-10-16 09:46:00,45,6,download
user_033,analyst,2025-10-16 09:51:00,36,9,logout
user_034,analyst,2025-10-16 11:27:00,37,8,login
user_034,analyst,2025-10-16 11:32:00,45,6,download
user_034,analyst,2025-10-16 11:37:00,42,6,read
user_034,analyst,2025-10-16 11:42:00,40,9,logout
user_035,analyst,2025-10-16 12:26:00,44,4,login
user_035,analyst,2025-10-16 12:31:00,43,3,open
user_035,analyst,2025-10-16 12:36:00,42,3,open
user_035,analyst,2025-10-16 12:41:00,40,1,logout
user_036,analyst,2025-10-16 10:17:00,39,2,login
user_036,analyst,2025-10-16 10:22:00,44,1,edit
user_036,analyst,2025-10-16 10:27:00,45,2,open
user_036,analyst,2025-10-16 10:32:00,41,4,read
user_036,analyst,2025-10-16 10:37:00,36,1,read
user_036,analyst,2025-10-16 10:42:00,43,2,open
user_036,analyst,2025-10-16 10:47:00,44,1,edit
user_036,analyst,2025-10-16 10:52:00,38,3,logout
user_036,analyst,2025-10-16 09:18:00,39,6,login
user_036,analyst,2025-10-16 09:23:00,34,7,edit
user_036,analyst,2025-10-16 09:28:00,36,7,edit
user_036,analyst,2025-10-16 09:33:00,32,6,open
user_036,analyst,2025-10-16 09:38:00,34,7,logout
user_037,analyst,2025-10-16 10:10:00,41,6,login
user_037,analyst,2025-10-16 10:15:00,32,9,download
user_037,analyst,2025-10-16 10:20:00,32,8,edit
user_037,analyst,2025-10-16 10:25:00,35,8,edit
user_037,analyst,2025-10-16 10:30:00,36,8,edit
user_037,analyst,2025-10-16 10:35:00,38,9,logout
user_038,analyst,2025-10-16 11:00:00,27,5,login
user_038,analyst,2025-10-16 11:05:00,35,7,read
user_038,analyst,2025-10-16 11:10:00,31,8,download
user_038,analyst,2025-10-16 11:15:00,29,8,edit
user_038,analyst,2025-10-16 11:20:00,34,6,edit
user_038,analyst,2025-10-16 11:25:00,37,7,read
user_038,analyst,2025-10-16 11:30:00,29,5,logout
user_039,analyst,2025-10-16 16:53:00,32,4,login
user_039,analyst,2025-10-16 16:58:00,35,8,edit
user_039,analyst,2025-10-16 17:03:00,32,8,read
user_039,analyst,2025-10-16 17:08:00,36,5,logout
user_040,analyst,2025-10-16 10:05:00,39,8,login
user_040,analyst,2025-10-16 10:10:00,43,9,edit
user_040,analyst,2025-10-16 10:15:00,44,8,logout
user_041,analyst,2025-10-16 11:11:00,42,8,login
user_041,analyst,2025-10-16 11:16:00,41,5,edit
user_041,analyst,2025-10-16 11:21:00,39,8,logout
user_042,analyst,2025-10-16 12:55:00,47,5,login
user_042,analyst,2025-10-16 13:00:00,43,6,open
user_042,analyst,2025-10-16 13:05:00,37,3,download
user_042,analyst,2025-10-16 13:10:00,47,5,open
user_042,analyst,2025-10-16 13:15:00,47,3,read
user_042,analyst,2025-10-16 13:20:00,46,2,edit
user_042,analyst,2025-10-16 13:25:00,43,5,edit
user_042,analyst,2025-10-16 13:30:00,45,5,logout
user_042,analyst,2025-10-16 09:01:00,30,1,login
user_042,analyst,2025-10-16 09:06:00,24,1,open
user_042,analyst,2025-10-16 09:11:00,30,1,read
user_042,analyst,2025-10-16 09:16:00,24,4,read
user_042,analyst,2025-10-16 09:21:00,29,2,open
user_042,analyst,2025-10-16 09:26:00,25,4,logout
user_043,analyst,2025-10-16 11:24:00,43,8,login
user_043,analyst,2025-10-16 11:29:00,47,5,read
user_043,analyst,2025-10-16 11:34:00,48,4,edit
user_043,analyst,2025-10-16 11:39:00,41,4,open
user_043,analyst,2025-10-16 11:44:00,51,7,download
user_043,analyst,2025-10-16 11:49:00,41,6,open
user_043,analyst,2025-10-16 11:54:00,42,7,open
user_043,analyst,2025-10-16 11:59:00,41,6,logout
user_044,analyst,2025-10-16 16:37:00,30,5,login
user_044,analyst,2025-10-16 16:42:00,27,2,read
user_044,analyst,2025-10-16 16:47:00,27,3,read
user_044,analyst,2025-10-16 16:52:00,29,3,open
user_044,analyst,2025-10-16 16:57:00,26,3,open
user_044,analyst,2025-10-16 17:02:00,31,5,logout
user_045,analyst,2025-10-16 14:55:00,32,3,login
user_045,analyst,2025-10-16 15:00:00,34,6,read
user_045,analyst,2025-10-16 15:05:00,35,4,open
user_045,analyst,2025-10-16 15:10:00,32,3,logout
user_046,analyst,2025-10-16 12:05:00,57,10,login
user_046,analyst,2025-10-16 12:10:00,53,10,open
user_046,analyst,2025-10-16 12:15:00,51,10,logout
user_047,analyst,2025-10-16 13:49:00,22,3,login
user_047,analyst,2025-10-16 13:54:00,21,2,download
user_047,analyst,2025-10-16 13:59:00,31,5,open
user_047,analyst,2025-10-16 14:04:00,21,4,read
user_047,analyst,2025-10-16 14:09:00,24,3,read
user_047,analyst,2025-10-16 14:14:00,31,4,logout
user_048,analyst,2025-10-16 09:35:00,32,7,login
user_048,analyst,2025-10-16 09:40:00,28,8,edit
user_048,analyst,2025-10-16 09:45:00,34,8,edit
user_048,analyst,2025-10-16 09:50:00,29,7,read
user_048,analyst,2025-10-16 09:55:00,28,9,logout
user_049,analyst,2025-10-16 11:46:00,37,3,login
user_049,analyst,2025-10-16 11:51:00,34,1,edit
user_049,analyst,2025-10-16 11:56:00,43,1,edit
user_049,analyst,2025-10-16 12:01:00,34,4,logout
user_000,analyst,2025-10-17 12:23:00,26,7,login
user_000,analyst,2025-10-17 12:28:00,26,4,read
user_000,analyst,2025-10-17 12:33:00,34,6,open
user_000,analyst,2025-10-17 12:38:00,28,6,logout
user_001,analyst,2025-10-17 09:12:00,39,7,login
user_001,analyst,2025-10-17 09:17:00,39,5,edit
user_001,analyst,2025-10-17 09:22:00,48,6,logout
user_001,analyst,2025-10-17 15:03:00,44,2,login
user_001,analyst,2025-10-17 15:08:00,42,6,open
user_001,analyst,2025-10-17 15:13:00,48,4,open
user_001,analyst,2025-10-17 15:18:00,49,2,download
user_001,analyst,2025-10-17 15:23:00,45,4,read
user_001,analyst,2025-10-17 15:28:00,46,3,open
user_001,analyst,2025-10-17 15:33:00,42,5,logout
user_002,analyst,2025-10-17 09:56:00,30,4,login
user_002,analyst,2025-10-17 10:01:00,38,3,open
user_002,analyst,2025-10-17 10:06:00,28,7,logout
user_003,analyst,2025-10-17 09:51:00,41,4,login
user_003,analyst,2025-10-17 09:56:00,38,4,open
user_003,analyst,2025-10-17 10:01:00,44,4,read
user_003,analyst,2025-10-17 10:06:00,43,3,read
user_003,analyst,2025-10-17 10:11:00,43,4,read
user_003,analyst,2025-10-17 10:16:00,47,3,read
user_003,analyst,2025-10-17 10:21:00,45,3,edit
user_003,analyst,2025-10-17 10:26:00,38,4,logout
user_004,analyst,2025-10-17 14:15:00,41,4,login
user_004,analyst,2025-10-17 14:20:00,38,5,download
user_004,analyst,2025-10-17 14:25:00,38,2,edit
user_004,analyst,2025-10-17 14:30:00,33,6,edit
user_004,analyst,2025-10-17 14:35:00,42,6,logout
user_004,analyst,2025-10-17 11:56:00,20,5,login
user_004,analyst,2025-10-17 12:01:00,30,3,read
user_004,analyst,2025-10-17 12:06:00,24,3,edit
user_004,analyst,2025-10-17 12:11:00,30,3,download
user_004,analyst,2025-10-17 12:16:00,28,4,logout
user_005,analyst,2025-10-17 11:59:00,46,6,login
user_005,analyst,2025-10-17 12:04:00,44,4,open
user_005,analyst,2025-10-17 12:09:00,45,4,read
user_005,analyst,2025-10-17 12:14:00,49,6,read
user_005,analyst,2025-10-17 12:19:00,47,8,logout
user_006,analyst,2025-10-17 11:41:00,41,4,login
user_006,analyst,2025-10-17 11:46:00,42,6,edit
user_006,analyst,2025-10-17 11:51:00,32,7,read
user_006,analyst,2025-10-17 11:56:00,41,3,edit
user_006,analyst,2025-10-17 12:01:00,38,7,download
user_006,analyst,2025-10-17 12:06:00,40,4,logout
user_007,analyst,2025-10-17 14:14:00,41,8,login
user_007,analyst,2025-10-17 14:19:00,37,9,edit
user_007,analyst,2025-10-17 14:24:00,42,7,open
user_007,analyst,2025-10-17 14:29:00,35,7,edit
user_007,analyst,2025-10-17 14:34:00,37,6,logout
user_008,analyst,2025-10-17 16:19:00,31,6,login
user_008,analyst,2025-10-17 16:24:00,23,2,read
user_008,analyst,2025-10-17 16:29:00,26,5,open
user_008,analyst,2025-10-17 16:34:00,26,5,open
user_008,analyst,2025-10-17 16:39:00,27,5,read
user_008,analyst,2025-10-17 16:44:00,22,5,read
user_008,analyst,2025-10-17 16:49:00,29,5,read
user_008,analyst,2025-10-17 16:54:00,28,6,logout
user_009,analyst,2025-10-17 13:23:00,41,5,login
user_009,analyst,2025-10-17 13:28:00,43,3,read
user_009,analyst,2025-10-17 13:33:00,45,4,read
user_009,analyst,2025-10-17 13:38:00,49,5,read
user_009,analyst,2025-10-17 13:43:00,42,4,logout
user_010,analyst,2025-10-17 14:11:00,52,7,login
user_010,analyst,2025-10-17 14:16:00,52,6,read
user_010,analyst,2025-10-17 14:21:00,50,8,read
user_010,analyst,2025-10-17 14:26:00,53,5,logout
user_010,analyst,2025-10-17 14:33:00,41,6,login
user_010,analyst,2025-10-17 14:38:00,44,8,edit
user_010,analyst,2025-10-17 14:43:00,45,5,read
user_010,analyst,2025-10-17 14:48:00,47,4,open
user_010,analyst,2025-10-17 14:53:00,43,8,read
user_010,analyst,2025-10-17 14:58:00,37,6,logout
user_011,analyst,2025-10-17 11:53:00,55,5,login
user_011,analyst,2025-10-17 11:58:00,51,4,edit
user_011,analyst,2025-10-17 12:03:00,60,1,read
user_011,analyst,2025-10-17 12:08:00,59,4,logout
user_012,analyst,2025-10-17 13:24:00,28,3,login
user_012,analyst,2025-10-17 13:29:00,34,7,edit
user_012,analyst,2025-10-17 13:34:00,35,7,open
user_012,analyst,2025-10-17 13:39:00,34,6,logout
user_013,analyst,2025-10-17 11:56:00,36,7,login
user_013,analyst,2025-10-17 12:01:00,38,5,edit
user_013,analyst,2025-10-17 12:06:00,38,7,logout
user_013,analyst,2025-10-17 13:48:00,48,7,login
user_013,analyst,2025-10-17 13:53:00,56,10,edit
user_013,analyst,2025-10-17 13:58:00,54,8,read
user_013,analyst,2025-10-17 14:03:00,51,10,read
user_013,analyst,2025-10-17 14:08:00,52,10,open
user_013,analyst,2025-10-17 14:13:00,54,8,edit
user_013,analyst,2025-10-17 14:18:00,51,11,logout
user_014,analyst,2025-10-17 10:41:00,33,4,login
user_014,analyst,2025-10-17 10:46:00,36,2,read
user_014,analyst,2025-10-17 10:51:00,34,4,open
user_014,analyst,2025-10-17 10:56:00,33,2,open
user_014,analyst,2025-10-17 11:01:00,42,4,edit
user_014,analyst,2025-10-17 11:06:00,33,5,read
user_014,analyst,2025-10-17 11:11:00,33,4,logout
user_015,analyst,2025-10-17 16:44:00,45,5,login
user_015,analyst,2025-10-17 16:49:00,37,6,read
user_015,analyst,2025-10-17 16:54:00,35,2,edit
user_015,analyst,2025-10-17 16:59:00,39,6,edit
user_015,analyst,2025-10-17 17:04:00,39,2,read
user_015,analyst,2025-10-17 17:09:00,43,3,edit
user_015,analyst,2025-10-17 17:14:00,39,2,logout
user_015,analyst,2025-10-17 12:35:00,34,9,login
user_015,analyst,2025-10-17 12:40:00,38,8,open
user_015,analyst,2025-10-17 12:45:00,34,8,open
user_015,analyst,2025-10-17 12:50:00,33,11,logout
user_016,analyst,2025-10-17 10:12:00,26,2,login
user_016,analyst,2025-10-17 10:17:00,27,3,read
user_016,analyst,2025-10-17 10:22:00,32,4,edit
user_016,analyst,2025-10-17 10:27:00,25,5,logout
user_017,analyst,2025-10-17 10:09:00,37,8,login
user_017,analyst,2025-10-17 10:14:00,40,10,read
user_017,analyst,2025-10-17 10:19:00,41,7,read
user_017,analyst,2025-10-17 10:24:00,37,7,edit
user_017,analyst,2025-10-17 10:29:00,45,7,read
user_017,analyst,2025-10-17 10:34:00,41,8,download
user_017,analyst,2025-10-17 10:39:00,43,9,read
user_017,analyst,2025-10-17 10:44:00,44,8,logout
user_018,analyst,2025-10-17 15:46:00,27,3,login
user_018,analyst,2025-10-17 15:51:00,29,4,read
user_018,analyst,2025-10-17 15:56:00,32,5,logout
user_019,analyst,2025-10-17 10:37:00,43,2,login
user_019,analyst,2025-10-17 10:42:00,48,5,read
user_019,analyst,2025-10-17 10:47:00,48,4,edit
user_019,analyst,2025-10-17 10:52:00,39,4,download
user_019,analyst,2025-10-17 10:57:00,47,4,edit
user_019,analyst,2025-10-17 11:02:00,40,5,logout
user_020,analyst,2025-10-17 10:48:00,30,6,login
user_020,analyst,2025-10-17 10:53:00,25,5,edit
user_020,analyst,2025-10-17 10:58:00,28,3,open
user_020,analyst,2025-10-17 11:03:00,25,3,read
user_020,analyst,2025-10-17 11:08:00,27,6,logout
user_021,analyst,2025-10-17 11:19:00,32,5,login
user_021,analyst,2025-10-17 11:24:00,36,5,download
user_021,analyst,2025-10-17 11:29:00,39,6,open
user_021,analyst,2025-10-17 11:34:00,32,4,open
user_021,analyst,2025-10-17 11:39:00,37,5,logout
user_021,analyst,2025-10-17 12:08:00,51,10,login
user_021,analyst,2025-10-17 12:13:00,51,8,edit
user_021,analyst,2025-10-17 12:18:00,42,10,read
user_021,analyst,2025-10-17 12:23:00,46,7,read
user_021,analyst,2025-10-17 12:28:00,47,10,edit
user_021,analyst,2025-10-17 12:33:00,42,10,open
user_021,analyst,2025-10-17 12:38:00,42,6,read
user_021,analyst,2025-10-17 12:43:00,49,10,logout
user_022,analyst,2025-10-17 15:47:00,36,8,login
user_022,analyst,2025-10-17 15:52:00,32,7,read
user_022,analyst,2025-10-17 15:57:00,39,5,edit
user_022,analyst,2025-10-17 16:02:00,29,7,edit
user_022,analyst,2025-10-17 16:07:00,30,8,logout
user_022,analyst,2025-10-17 14:22:00,37,9,login
user_022,analyst,2025-10-17 14:27:00,36,6,read
user_022,analyst,2025-10-17 14:32:00,41,10,edit
user_022,analyst,2025-10-17 14:37:00,39,9,open
user_022,analyst,2025-10-17 14:42:00,39,8,open
user_022,analyst,2025-10-17 14:47:00,34,6,read
user_022,analyst,2025-10-17 14:52:00,39,7,download
user_022,analyst,2025-10-17 14:57:00,39,10,logout
user_023,analyst,2025-10-17 09:07:00,36,4,login
user_023,analyst,2025-10-17 09:12:00,34,5,edit
user_023,analyst,2025-10-17 09:17:00,39,3,open
user_023,analyst,2025-10-17 09:22:00,43,5,read
user_023,analyst,2025-10-17 09:27:00,39,5,open
user_023,analyst,2025-10-17 09:32:00,35,7,read
user_023,analyst,2025-10-17 09:37:00,36,7,read
user_023,analyst,2025-10-17 09:42:00,35,3,logout
user_024,analyst,2025-10-17 15:25:00,43,5,login
user_024,analyst,2025-10-17 15:30:00,37,4,read
user_024,analyst,2025-10-17 15:35:00,38,1,read
user_024,analyst,2025-10-17 15:40:00,37,1,read
user_024,analyst,2025-10-17 15:45:00,41,5,open
user_024,analyst,2025-10-17 15:50:00,38,1,read
user_024,analyst,2025-10-17 15:55:00,42,4,logout
user_024,analyst,2025-10-17 11:40:00,50,3,login
user_024,analyst,2025-10-17 11:45:00,44,3,download
user_024,analyst,2025-10-17 11:50:00,48,3,logout
user_025,analyst,2025-10-17 11:08:00,46,2,login
user_025,analyst,2025-10-17 11:13:00,53,6,edit
user_025,analyst,2025-10-17 11:18:00,50,2,logout
user_026,analyst,2025-10-17 15:08:00,27,3,login
user_026,analyst,2025-10-17 15:13:00,34,4,edit
user_026,analyst,2025-10-17 15:18:00,33,5,logout
user_026,analyst,2025-10-17 16:33:00,43,6,login
user_026,analyst,2025-10-17 16:38:00,40,4,read
user_026,analyst,2025-10-17 16:43:00,36,6,logout
user_027,analyst,2025-10-17 16:32:00,49,7,login
user_027,analyst,2025-10-17 16:37:00,55,6,read
user_027,analyst,2025-10-17 16:42:00,57,4,edit
user_027,analyst,2025-10-17 16:47:00,56,7,download
user_027,analyst,2025-10-17 16:52:00,48,4,open
user_027,analyst,2025-10-17 16:57:00,57,8,logout
user_028,analyst,2025-10-17 10:46:00,42,6,login
user_028,analyst,2025-10-17 10:51:00,43,6,download
user_028,analyst,2025-10-17 10:56:00,44,4,read
user_028,analyst,2025-10-17 11:01:00,47,7,edit
user_028,analyst,2025-10-17 11:06:00,42,5,edit
user_028,analyst,2025-10-17 11:11:00,39,5,logout
user_028,analyst,2025-10-17 15:20:00,50,5,login
user_028,analyst,2025-10-17 15:25:00,48,8,open
user_028,analyst,2025-10-17 15:30:00,47,6,read
user_028,analyst,2025-10-17 15:35:00,42,4,edit
user_028,analyst,2025-10-17 15:40:00,43,6,edit
user_028,analyst,2025-10-17 15:45:00,43,5,logout
user_029,analyst,2025-10-17 14:29:00,44,1,login
user_029,analyst,2025-10-17 14:34:00,40,1,read
user_029,analyst,2025-10-17 14:39:00,36,3,read
user_029,analyst,2025-10-17 14:44:00,34,5,logout
user_030,analyst,2025-10-17 12:33:00,40,4,login
user_030,analyst,2025-10-17 12:38:00,38,4,read
user_030,analyst,2025-10-17 12:43:00,40,5,read
user_030,analyst,2025-10-17 12:48:00,38,6,read
user_030,analyst,2025-10-17 12:53:00,41,7,read
user_030,analyst,2025-10-17 12:58:00,39,5,read
user_030,analyst,2025-10-17 13:03:00,37,7,read
user_030,analyst,2025-10-17 13:08:00,42,6,logout
user_030,analyst,2025-10-17 09:31:00,31,6,login
user_030,analyst,2025-10-17 09:36:00,25,5,read
user_030,analyst,2025-10-17 09:41:00,28,4,read
user_030,analyst,2025-10-17 09:46:00,28,4,download
user_030,analyst,2025-10-17 09:51:00,30,7,read
user_030,analyst,2025-10-17 09:56:00,31,7,read
user_030,analyst,2025-10-17 10:01:00,24,4,logout
user_031,analyst,2025-10-17 11:46:00,41,5,login
user_031,analyst,2025-10-17 11:51:00,33,3,read
user_031,analyst,2025-10-17 11:56:00,38,5,read
user_031,analyst,2025-10-17 12:01:00,40,7,edit
user_031,analyst,2025-10-17 12:06:00,39,4,open
user_031,analyst,2025-10-17 12:11:00,41,4,open
user_031,analyst,2025-10-17 12:16:00,32,3,read
user_031,analyst,2025-10-17 12:21:00,34,7,logout
user_032,analyst,2025-10-17 15:18:00,53,7,login
user_032,analyst,2025-10-17 15:23:00,50,3,edit
user_032,analyst,2025-10-17 15:28:00,55,7,edit
user_032,analyst,2025-10-17 15:33:00,53,3,logout
user_033,analyst,2025-10-17 11:46:00,38,6,login
user_033,analyst,2025-10-17 11:51:00,34,2,open
user_033,analyst,2025-10-17 11:56:00,32,4,download
user_033,analyst,2025-10-17 12:01:00,37,5,read
user_033,analyst,2025-10-17 12:06:00,41,5,read
user_033,analyst,2025-10-17 12:11:00,33,3,edit
user_033,analyst,2025-10-17 12:16:00,32,5,open
user_033,analyst,2025-10-17 12:21:00,32,4,logout
user_033,analyst,2025-10-17 13:37:00,34,5,login
user_033,analyst,2025-10-17 13:42:00,34,4,open
user_033,analyst,2025-10-17 13:47:00,39,4,read
user_033,analyst,2025-10-17 13:52:00,43,4,logout
user_034,analyst,2025-10-17 12:55:00,22,7,login
user_034,analyst,2025-10-17 13:00:00,27,7,read
user_034,analyst,2025-10-17 13:05:00,23,6,read
user_034,analyst,2025-10-17 13:10:00,31,7,edit
user_034,analyst,2025-10-17 13:15:00,23,4,read
user_034,analyst,2025-10-17 13:20:00,23,3,edit
user_034,analyst,2025-10-17 13:25:00,22,3,read
user_034,analyst,2025-10-17 13:30:00,22,3,logout
user_035,analyst,2025-10-17 11:27:00,33,5,login
user_035,analyst,2025-10-17 11:32:00,25,5,download
user_035,analyst,2025-10-17 11:37:00,32,5,read
user_035,analyst,2025-10-17 11:42:00,25,6,read
user_035,analyst,2025-10-17 11:47:00,25,7,download
user_035,analyst,2025-10-17 11:52:00,26,6,edit
user_035,analyst,2025-10-17 11:57:00,25,8,open
user_035,analyst,2025-10-17 12:02:00,28,9,logout
user_036,analyst,2025-10-17 12:59:00,46,3,login
user_036,analyst,2025-10-17 13:04:00,52,5,edit
user_036,analyst,2025-10-17 13:09:00,47,3,read
user_036,analyst,2025-10-17 13:14:00,42,2,logout
user_036,analyst,2025-10-17 14:11:00,24,10,login
user_036,analyst,2025-10-17 14:16:00,31,10,open
user_036,analyst,2025-10-17 14:21:00,30,10,read
user_036,analyst,2025-10-17 14:26:00,26,12,download
user_036,analyst,2025-10-17 14:31:00,31,11,read
user_036,analyst,2025-10-17 14:36:00,28,8,read
user_036,analyst,2025-10-17 14:41:00,32,11,logout
user_037,analyst,2025-10-17 14:54:00,52,1,login
user_037,analyst,2025-10-17 14:59:00,54,2,edit
user_037,analyst,2025-10-17 15:04:00,60,4,open
user_037,analyst,2025-10-17 15:09:00,52,3,edit
user_037,analyst,2025-10-17 15:14:00,54,1,read
user_037,analyst,2025-10-17 15:19:00,52,1,read
user_037,analyst,2025-10-17 15:24:00,59,1,read
user_037,analyst,2025-10-17 15:29:00,57,3,logout
user_038,analyst,2025-10-17 12:42:00,38,10,login
user_038,analyst,2025-10-17 12:47:00,44,10,open
user_038,analyst,2025-10-17 12:52:00,44,7,read
user_038,analyst,2025-10-17 12:57:00,41,8,edit
user_038,analyst,2025-10-17 13:02:00,42,6,edit
user_038,analyst,2025-10-17 13:07:00,36,9,read
user_038,analyst,2025-10-17 13:12:00,40,6,read
user_038,analyst,2025-10-17 13:17:00,36,10,logout
user_039,analyst,2025-10-17 14:17:00,47,6,login
user_039,analyst,2025-10-17 14:22:00,47,6,open
user_039,analyst,2025-10-17 14:27:00,43,10,read
user_039,analyst,2025-10-17 14:32:00,41,8,logout
user_040,analyst,2025-10-17 09:58:00,48,5,login
user_040,analyst,2025-10-17 10:03:00,52,4,edit
user_040,analyst,2025-10-17 10:08:00,49,1,edit
user_040,analyst,2025-10-17 10:13:00,51,4,edit
user_040,analyst,2025-10-17 10:18:00,42,5,edit
user_040,analyst,2025-10-17 10:23:00,44,5,logout
user_040,analyst,2025-10-17 12:17:00,40,9,login
user_040,analyst,2025-10-17 12:22:00,35,8,read
user_040,analyst,2025-10-17 12:27:00,33,9,logout
user_041,analyst,2025-10-17 09:43:00,43,3,login
user_041,analyst,2025-10-17 09:48:00,52,3,read
user_041,analyst,2025-10-17 09:53:00,45,3,read
user_041,analyst,2025-10-17 09:58:00,47,3,logout
user_042,analyst,2025-10-17 09:35:00,37,3,login
user_042,analyst,2025-10-17 09:40:00,42,4,edit
user_042,analyst,2025-10-17 09:45:00,45,5,open
user_042,analyst,2025-10-17 09:50:00,47,6,edit
user_042,analyst,2025-10-17 09:55:00,46,4,open
user_042,analyst,2025-10-17 10:00:00,42,4,logout
user_043,analyst,2025-10-17 15:54:00,28,9,login
user_043,analyst,2025-10-17 15:59:00,28,7,download
user_043,analyst,2025-10-17 16:04:00,23,11,download
user_043,analyst,2025-10-17 16:09:00,29,9,open
user_043,analyst,2025-10-17 16:14:00,23,7,edit
user_043,analyst,2025-10-17 16:19:00,28,7,open
user_043,analyst,2025-10-17 16:24:00,23,11,logout
user_043,analyst,2025-10-17 12:09:00,38,3,login
user_043,analyst,2025-10-17 12:14:00,37,1,read
user_043,analyst,2025-10-17 12:19:00,42,5,edit
user_043,analyst,2025-10-17 12:24:00,36,2,edit
user_043,analyst,2025-10-17 12:29:00,40,3,edit
user_043,analyst,2025-10-17 12:34:00,42,5,open
user_043,analyst,2025-10-17 12:39:00,42,4,logout
user_044,analyst,2025-10-17 16:52:00,43,2,login
user_044,analyst,2025-10-17 16:57:00,48,5,download
user_044,analyst,2025-10-17 17:02:00,49,2,open
user_044,analyst,2025-10-17 17:07:00,46,2,edit
user_044,analyst,2025-10-17 17:12:00,47,4,edit
user_044,analyst,2025-10-17 17:17:00,44,5,logout
user_044,analyst,2025-10-17 15:55:00,40,3,login
user_044,analyst,2025-10-17 16:00:00,46,2,read
user_044,analyst,2025-10-17 16:05:00,39,3,read
user_044,analyst,2025-10-17 16:10:00,39,3,edit
user_044,analyst,2025-10-17 16:15:00,39,3,read
